"ID1" "ID2" "d12"
152 465 19.78
152 467 18.75
152 468 18.1
152 473 15.93
152 475 15.29
152 476 14.92
152 479 14.65
152 482 11.1
152 483 11.1
152 485 9.93
152 517 19.86
152 519 5.55
152 543 8.25
152 548 7.6
152 550 7.31
152 552 9.77
152 553 9.55
152 554 9.88
152 556 10.42
152 558 7.16
152 560 6.15
152 578 15.86
152 585 14.18
152 586 15.24
152 611 15.63
152 619 15.63
152 777 8.53
152 865 11.57
152 1123 10.61
152 1131 10.74
152 1133 11.6
152 1135 11.59
152 1136 11.73
152 2009 18.55
152 2012 14.33
152 2016 10.73
152 2025 11.35
152 2044 14.29
152 2048 16.81
152 2053 16.43
152 2062 6.47
152 2065 4.7
152 2066 5.32
152 2164 15.19
152 2185 10.14
155 163 3.59
155 179 1.95
155 187 9.17
155 192 10.6
155 193 8.15
155 198 5.08
155 206 4.27
155 210 5.81
155 229 5.7
155 240 1.74
155 241 2.86
155 242 3.44
155 244 2.37
155 245 8.29
155 253 8.85
155 255 1.99
155 258 3.01
155 261 2.22
155 273 7.23
155 282 4.15
155 285 4.9
155 291 4.48
155 299 0.68
155 307 5.63
155 308 3.75
155 315 3.3
155 321 5.3
155 323 6.69
155 324 7.31
155 325 7.42
155 326 12.52
155 327 7.7
155 328 8.12
155 329 7.81
155 330 7.98
155 333 11.25
155 335 9.31
155 336 13.77
155 337 10
155 339 8.46
155 341 6.47
155 342 6.95
155 348 8.45
155 349 5.45
155 356 8.16
155 357 7.77
155 358 7.79
155 360 6.84
155 365 7.54
155 366 9.37
155 368 9.59
155 369 11.07
155 370 12.96
155 372 13.56
155 373 14.65
155 376 12.83
155 382 14.43
155 392 11.32
155 396 10.86
155 900 11.54
155 901 11.22
155 904 11.7
155 1000 17.36
155 416 18.92
155 417 18.41
155 420 13.85
155 421 14.34
155 422 14.24
155 423 14.14
155 424 13.71
155 425 12.84
155 426 12.91
155 427 13.48
155 429 14.83
155 430 14.56
155 431 13.89
155 436 16.11
155 438 16.41
155 439 17.3
155 440 17.33
155 442 18.18
155 443 18.18
155 445 18.83
155 448 19.02
155 451 19.15
155 453 19.43
155 467 19.18
155 468 18.62
155 473 16.09
155 475 15.49
155 476 15.17
155 479 14.92
155 482 11.71
155 483 11.72
155 485 10.07
155 519 4.75
155 543 7.59
155 548 8.5
155 550 8.26
155 552 10.77
155 553 10.56
155 554 10.88
155 556 11.42
155 558 8.16
155 560 7.13
155 578 14.89
155 585 13.19
155 586 15.96
155 611 16.12
155 619 16.07
155 777 8.92
155 865 12.25
155 1123 11.58
155 1131 11.63
155 1133 12.43
155 1135 12.4
155 1136 12.53
155 2009 19
155 2012 14.6
155 2016 11.56
155 2025 12.05
155 2044 15.18
155 2048 17.65
155 2053 17.39
155 2062 5.75
155 2065 5.64
155 2066 6.12
155 2164 14.99
155 2185 9.27
163 179 1.71
163 187 6.15
163 192 8.5
163 193 6.43
163 198 8.56
163 206 7.85
163 210 9.11
163 229 9.19
163 240 4.83
163 241 5.55
163 242 5.51
163 244 5.38
163 245 4.73
163 253 11.27
163 255 5.47
163 258 6.19
163 261 5.8
163 273 5.19
163 282 1.81
163 285 2.63
163 291 2.31
163 299 2.91
163 307 4.14
163 308 0.31
163 315 6.51
163 321 7.82
163 323 9.43
163 324 9.85
163 325 10.05
163 326 13.88
163 327 10.28
163 328 10.67
163 329 10.5
163 330 10.62
163 333 12.3
163 335 10.48
163 336 14.1
163 337 11.04
163 339 9.72
163 341 7.95
163 342 8.26
163 348 8.16
163 349 5.2
163 356 6.6
163 357 6.24
163 358 6.43
163 360 5.83
163 365 6.75
163 366 8.32
163 368 8.94
163 369 10.37
163 370 12
163 372 12.63
163 373 13.62
163 376 12.11
163 382 14.74
163 392 13.08
163 396 12.31
163 900 14.66
163 901 14.31
163 904 14.87
163 1000 18.28
163 416 16.88
163 417 16.2
163 420 11.33
163 421 11.89
163 422 11.61
163 423 11.4
163 424 10.91
163 425 9.92
163 426 9.82
163 427 10.42
163 429 11.9
163 430 11.7
163 431 10.98
163 436 13.67
163 438 13.85
163 439 14.82
163 440 14.94
163 442 15.86
163 443 15.8
163 445 16.5
163 448 16.71
163 451 16.93
163 453 17.17
163 454 17.97
163 458 17.98
163 462 18.3
163 465 17.55
163 467 16.64
163 468 15.84
163 473 14.43
163 475 13.69
163 476 13.22
163 479 12.93
163 482 8.73
163 483 8.68
163 485 8.66
163 488 19.54
163 491 18.29
163 493 18.53
163 497 19.99
163 515 19.18
163 517 17.81
163 519 7.13
163 543 9.23
163 548 4.92
163 550 4.69
163 552 7.43
163 553 7.3
163 554 7.61
163 556 8.3
163 558 5.11
163 560 4.71
163 578 17.88
163 585 16.3
163 586 14.84
163 611 16
163 619 16.15
163 777 9.4
163 865 9.07
163 1123 8.99
163 1131 9.64
163 1133 10.78
163 1135 10.9
163 1136 11.11
163 2006 18.68
163 2009 16.4
163 2012 12.62
163 2016 8.06
163 2025 8.81
163 2044 13.14
163 2048 15.86
163 2053 14.75
163 2062 7.76
163 2065 3.82
163 2066 5.11
163 2164 17.16
163 2185 11.76
179 187 7.69
179 192 9.66
179 193 7.38
179 198 6.85
179 206 6.18
179 210 7.41
179 229 7.49
179 240 3.43
179 241 4.36
179 242 4.59
179 244 4.04
179 245 6.35
179 253 9.8
179 255 3.76
179 258 4.5
179 261 4.13
179 273 6.26
179 282 2.83
179 285 3.69
179 291 3.28
179 299 1.31
179 307 4.23
179 308 1.82
179 315 5.11
179 321 6.28
179 323 7.85
179 324 8.33
179 325 8.51
179 326 12.81
179 327 8.75
179 328 9.16
179 329 8.94
179 330 9.07
179 333 11.34
179 335 9.46
179 336 13.47
179 337 10.07
179 339 8.65
179 341 6.75
179 342 7.13
179 348 7.74
179 349 4.65
179 356 7.47
179 357 7.09
179 358 7.2
179 360 6.4
179 365 7.25
179 366 8.99
179 368 9.43
179 369 10.9
179 370 12.67
179 372 13.3
179 373 14.34
179 376 12.68
179 382 14.85
179 392 12.48
179 396 11.85
179 900 13.01
179 901 12.67
179 904 13.21
179 1000 18.12
179 416 17.47
179 417 16.89
179 420 12.19
179 421 12.71
179 422 12.53
179 423 12.39
179 424 11.94
179 425 11.03
179 426 11.04
179 427 11.63
179 429 13.02
179 430 12.77
179 431 12.08
179 436 14.49
179 438 14.73
179 439 15.66
179 440 15.73
179 442 16.61
179 443 16.59
179 445 17.26
179 448 17.46
179 451 17.62
179 453 17.89
179 454 18.72
179 458 18.78
179 462 19.13
179 465 18.54
179 467 17.53
179 468 16.87
179 473 14.8
179 475 14.13
179 476 13.75
179 479 13.47
179 482 9.87
179 483 9.87
179 485 8.83
179 491 19.31
179 493 19.65
179 515 19.89
179 517 18.64
179 519 5.61
179 543 8
179 548 6.58
179 550 6.39
179 552 9.1
179 553 8.94
179 554 9.26
179 556 9.9
179 558 6.65
179 560 5.95
179 578 16.26
179 585 14.66
179 586 15.61
179 611 16.32
179 619 16.38
179 777 9.36
179 865 10.36
179 1123 10.37
179 1131 10.76
179 1133 11.76
179 1135 11.81
179 1136 11.99
179 2006 19.63
179 2009 17.32
179 2012 13.16
179 2016 9.61
179 2025 10.14
179 2044 14.31
179 2048 16.93
179 2053 16.18
179 2062 6.37
179 2065 4.72
179 2066 5.66
179 2164 16.37
179 2185 10.27
187 192 3.67
187 193 3.66
187 198 14.22
187 206 13.2
187 210 14.97
187 229 14.82
187 240 9.63
187 241 9.7
187 242 9.04
187 244 9.92
187 245 4.78
187 253 17.42
187 255 11.16
187 258 12.11
187 261 11.29
187 273 3.04
187 282 5.02
187 285 4.32
187 291 4.72
187 299 8.55
187 307 9.27
187 308 6.22
187 315 11
187 321 13.95
187 323 15.54
187 324 15.99
187 325 16.19
187 326 19.78
187 327 16.42
187 328 16.82
187 329 16.63
187 330 16.75
187 333 18.09
187 335 16.39
187 336 19.4
187 337 16.87
187 339 15.68
187 341 14.02
187 342 14.28
187 348 13.42
187 349 10.88
187 356 4.03
187 357 4.04
187 358 4.41
187 360 4.99
187 365 5.57
187 366 5.74
187 368 6.85
187 369 7.68
187 370 8.46
187 372 9.02
187 373 9.69
187 376 8.96
187 382 12.94
187 392 14.01
187 396 12.86
187 881 18.91
187 889 17.67
187 1000 17.12
187 1004 16.3
187 416 19.05
187 417 18.09
187 420 13.12
187 421 13.75
187 422 13.1
187 423 12.66
187 424 12.07
187 425 10.91
187 426 10.33
187 427 10.87
187 429 12.5
187 430 12.57
187 431 11.79
187 436 15.31
187 438 15.19
187 439 16.26
187 440 16.57
187 442 17.54
187 443 17.38
187 445 18.11
187 448 18.36
187 451 18.73
187 453 18.87
187 454 19.51
187 458 19.31
187 462 19.53
187 465 18.16
187 467 17.74
187 468 16.41
187 473 17.47
187 475 16.56
187 476 15.91
187 479 15.58
187 482 9.88
187 483 9.64
187 485 12.78
187 491 18.72
187 493 18.47
187 517 19.06
187 519 13.27
187 543 15.31
187 548 4.41
187 550 3.42
187 552 2.19
187 553 1.7
187 554 2.01
187 556 2.27
187 558 1.05
187 560 2.45
187 586 10.62
187 589 15.92
187 611 13.28
187 619 13.77
187 777 9.08
187 865 9.39
187 1123 3.14
187 1131 4.74
187 1133 6.23
187 1135 6.63
187 1136 6.93
187 2006 19.42
187 2009 17.4
187 2012 15.31
187 2016 6.96
187 2025 8.95
187 2044 7.68
187 2048 10.57
187 2053 8.66
187 2062 13.9
187 2065 4.06
187 2066 4.97
187 2164 18.35
187 2185 17.91
192 193 2.53
192 198 15.3
192 206 14.05
192 210 16.26
192 229 15.82
192 240 10.46
192 241 10.11
192 242 9.21
192 244 10.53
192 245 8.4
192 253 19.39
192 255 12.48
192 258 13.61
192 261 12.41
192 273 3.41
192 282 6.85
192 285 5.98
192 291 6.38
192 299 10.11
192 307 12.26
192 308 8.68
192 315 11.42
192 321 15.82
192 323 17.29
192 324 17.87
192 325 18
192 327 18.27
192 328 18.69
192 329 18.41
192 330 18.56
192 335 18.98
192 337 19.54
192 339 18.21
192 341 16.38
192 342 16.73
192 348 16.44
192 349 13.65
192 356 2.66
192 357 3
192 358 3.15
192 360 4.21
192 365 4.11
192 366 3.08
192 368 4.15
192 369 4.47
192 370 4.86
192 372 5.39
192 373 6.02
192 376 5.44
192 382 9.68
192 392 11.94
192 396 10.69
192 881 15.27
192 882 17.43
192 888 16.56
192 889 14.07
192 891 18.23
192 1000 13.94
192 1004 12.82
192 420 16.79
192 421 17.42
192 422 16.77
192 423 16.32
192 424 15.73
192 425 14.58
192 426 13.99
192 427 14.52
192 429 16.14
192 430 16.22
192 431 15.45
192 436 18.98
192 438 18.86
192 439 19.92
192 476 19.54
192 479 19.22
192 482 13.55
192 483 13.31
192 485 16.17
192 519 15.2
192 543 17.65
192 548 8.05
192 550 7.04
192 552 5.23
192 553 4.66
192 554 4.79
192 556 4.11
192 558 4.26
192 560 3.8
192 586 6.97
192 589 12.31
192 611 9.74
192 619 10.3
192 626 19.19
192 628 19.42
192 636 18.59
192 659 17.87
192 669 18.29
192 671 19.28
192 725 19.31
192 777 6.95
192 865 13.05
192 1123 1.9
192 1131 1.17
192 1133 2.57
192 1135 2.96
192 1136 3.26
192 2012 18.94
192 2016 10.56
192 2025 12.6
192 2044 4.65
192 2048 7.37
192 2053 7.01
192 2062 16.03
192 2065 4.99
192 2066 4.72
192 2164 16.15
192 2185 19.83
193 198 12.78
193 206 11.52
193 210 13.75
193 229 13.29
193 240 7.94
193 241 7.59
193 242 6.7
193 244 8
193 245 7.56
193 253 16.98
193 255 9.99
193 258 11.14
193 261 9.9
193 273 1.31
193 282 4.66
193 285 3.8
193 291 4.16
193 299 7.69
193 307 10.43
193 308 6.66
193 315 8.9
193 321 13.41
193 323 14.84
193 324 15.45
193 325 15.57
193 327 15.84
193 328 16.27
193 329 15.96
193 330 16.12
193 333 18.67
193 335 16.81
193 337 17.4
193 339 16.01
193 341 14.13
193 342 14.5
193 348 14.56
193 349 11.63
193 356 0.37
193 357 0.51
193 358 0.81
193 360 1.75
193 365 1.99
193 366 2.27
193 368 3.29
193 369 4.39
193 370 5.7
193 372 6.32
193 373 7.25
193 376 5.97
193 382 9.5
193 392 10.41
193 396 9.23
193 881 16.6
193 882 18.73
193 888 17.1
193 889 14.63
193 891 18.7
193 900 19.52
193 901 19.22
193 904 19.63
193 1000 13.59
193 1004 14.62
193 420 15.99
193 421 16.62
193 422 16.07
193 423 15.69
193 424 15.11
193 425 13.96
193 426 13.5
193 427 14.07
193 429 15.71
193 430 15.71
193 431 14.92
193 436 18.28
193 438 18.25
193 439 19.31
193 440 19.57
193 468 19.69
193 473 19.96
193 475 19.1
193 476 18.51
193 479 18.2
193 482 12.84
193 483 12.65
193 485 14.65
193 519 12.81
193 543 15.37
193 548 7.31
193 550 6.32
193 552 5.8
193 553 5.26
193 554 5.52
193 556 5.29
193 558 3.58
193 560 2.1
193 586 8.43
193 589 13.84
193 611 10.18
193 619 10.53
193 626 19.79
193 628 19.95
193 636 18.3
193 659 17.84
193 669 19.98
193 777 5.43
193 865 12.57
193 1123 4
193 1131 3.48
193 1133 4.38
193 1135 4.47
193 1136 4.68
193 2012 17.9
193 2016 10.36
193 2025 12.15
193 2044 7.03
193 2048 9.57
193 2053 9.53
193 2062 13.69
193 2065 2.66
193 2066 2.2
193 2164 14.73
193 2185 17.4
198 206 1.48
198 210 1.28
198 229 0.64
198 240 4.84
198 241 5.4
198 242 6.41
198 244 4.86
198 245 13.11
198 253 5.71
198 255 3.11
198 258 2.57
198 261 2.94
198 273 12.05
198 282 9.22
198 285 9.92
198 291 9.51
198 299 5.74
198 307 9.01
198 308 8.66
198 315 4.29
198 321 3.5
198 323 3.49
198 324 4.36
198 325 4.2
198 326 10.62
198 327 4.49
198 328 4.88
198 329 4.35
198 330 4.57
198 333 10.04
198 335 8.3
198 336 13.26
198 337 9.05
198 339 7.55
198 341 5.99
198 342 6.51
198 348 9.74
198 349 7.76
198 356 12.7
198 357 12.33
198 358 12.26
198 360 11.22
198 365 11.7
198 366 13.52
198 368 13.42
198 369 14.81
198 370 16.78
198 372 17.33
198 373 18.45
198 376 16.47
198 382 16.9
198 392 12.15
198 396 12.22
198 900 6.78
198 901 6.51
198 904 6.87
198 1000 18.86
198 420 17.08
198 421 17.46
198 422 17.58
198 423 17.62
198 424 17.29
198 425 16.63
198 426 16.89
198 427 17.42
198 429 18.54
198 430 18.17
198 431 17.62
198 436 19.12
198 438 19.56
198 473 18.08
198 475 17.71
198 476 17.59
198 479 17.4
198 482 15.61
198 483 15.7
198 485 12.35
198 519 3.75
198 543 6.32
198 548 13.37
198 550 13.24
198 552 15.85
198 553 15.64
198 554 15.96
198 556 16.48
198 558 13.23
198 560 12.08
198 578 10.2
198 585 8.39
198 586 19.77
198 611 18.98
198 619 18.7
198 777 11.82
198 865 16.39
198 1021 18.12
198 1123 16.47
198 1131 16.22
198 1133 16.8
198 1135 16.66
198 1136 16.73
198 1160 17.68
198 2012 17.11
198 2016 16.18
198 2025 16.28
198 2044 19.71
198 2062 4.73
198 2065 10.5
198 2066 10.6
198 2164 14.67
198 2185 5.88
206 210 2.75
206 229 1.83
206 240 3.62
206 241 4.01
206 242 5
206 244 3.52
206 245 12.53
206 253 7.11
206 255 2.51
206 258 2.63
206 261 2.05
206 273 10.87
206 282 8.26
206 285 8.89
206 291 8.49
206 299 4.94
206 307 8.97
206 308 8
206 315 2.84
206 321 4.49
206 323 4.84
206 324 5.69
206 325 5.58
206 326 11.92
206 327 5.88
206 328 6.28
206 329 5.77
206 330 5.99
206 333 11.21
206 335 9.39
206 336 14.33
206 337 10.15
206 339 8.6
206 341 6.85
206 342 7.4
206 348 10.33
206 349 7.99
206 356 11.42
206 357 11.06
206 358 10.96
206 360 9.91
206 365 10.34
206 366 12.14
206 368 12
206 369 13.37
206 370 15.35
206 372 15.89
206 373 17.01
206 376 15.01
206 382 15.42
206 392 10.76
206 396 10.79
206 900 8.17
206 901 7.92
206 904 8.23
206 1000 17.44
206 420 17.22
206 421 17.64
206 422 17.68
206 423 17.67
206 424 17.31
206 425 16.56
206 426 16.74
206 427 17.3
206 429 18.51
206 430 18.18
206 431 17.58
206 436 19.35
206 438 19.74
206 473 18.61
206 475 18.17
206 476 17.99
206 479 17.78
206 482 15.49
206 483 15.55
206 485 12.73
206 519 4.52
206 543 7.39
206 548 12.76
206 550 12.52
206 552 14.94
206 553 14.69
206 554 15.01
206 556 15.47
206 558 12.24
206 560 10.97
206 578 11.59
206 585 9.75
206 586 18.33
206 611 17.49
206 619 17.22
206 777 10.34
206 865 16.18
206 1021 19.55
206 1123 15.3
206 1131 14.93
206 1133 15.45
206 1135 15.28
206 1136 15.34
206 1160 19.14
206 2012 17.47
206 2016 15.73
206 2025 16.03
206 2044 18.39
206 2062 5.64
206 2065 9.35
206 2066 9.33
206 2164 13.47
206 2185 7.32
210 229 1.32
210 240 5.86
210 241 6.54
210 242 7.55
210 244 5.96
210 245 13.48
210 253 4.45
210 255 3.83
210 258 2.92
210 261 3.86
210 273 12.96
210 282 9.96
210 285 10.71
210 291 10.29
210 299 6.42
210 307 8.97
210 308 9.17
210 315 5.51
210 321 2.76
210 323 2.31
210 324 3.16
210 325 2.97
210 326 9.43
210 327 3.26
210 328 3.63
210 329 3.09
210 330 3.31
210 333 8.95
210 335 7.29
210 336 12.22
210 337 8.02
210 339 6.58
210 341 5.22
210 342 5.71
210 348 9.15
210 349 7.52
210 356 13.7
210 357 13.33
210 358 13.28
210 360 12.25
210 365 12.78
210 366 14.61
210 368 14.56
210 369 15.97
210 370 17.94
210 372 18.49
210 373 19.62
210 376 17.65
210 382 18.17
210 392 13.42
210 396 13.5
210 900 5.77
210 901 5.47
210 904 5.9
210 1006 19.63
210 420 16.8
210 421 17.14
210 422 17.33
210 423 17.41
210 424 17.12
210 425 16.53
210 426 16.85
210 427 17.36
210 429 18.39
210 430 18
210 431 17.49
210 436 18.76
210 438 19.23
210 439 19.93
210 440 19.8
210 473 17.47
210 475 17.16
210 476 17.09
210 479 16.92
210 482 15.56
210 483 15.68
210 485 11.91
210 519 3.21
210 543 5.34
210 548 13.78
210 550 13.74
210 552 16.5
210 553 16.32
210 554 16.64
210 556 17.22
210 558 13.96
210 560 12.92
210 578 9.16
210 585 7.41
210 619 19.96
210 777 13.05
210 817 19.1
210 865 16.42
210 1020 18.92
210 1021 16.99
210 1123 17.35
210 1131 17.22
210 1133 17.86
210 1135 17.74
210 1136 17.82
210 1160 16.4
210 2012 16.63
210 2016 16.42
210 2025 16.34
210 2062 3.98
210 2065 11.38
210 2066 11.61
210 2164 15.86
210 2185 4.6
229 240 5.36
229 241 5.84
229 242 6.83
229 244 5.32
229 245 13.75
229 253 5.72
229 255 3.73
229 258 3.2
229 261 3.52
229 273 12.6
229 282 9.82
229 285 10.51
229 291 10.1
229 299 6.36
229 307 9.63
229 308 9.3
229 315 4.66
229 321 3.91
229 323 3.63
229 324 4.48
229 325 4.28
229 326 10.74
229 327 4.55
229 328 4.91
229 329 4.36
229 330 4.58
229 333 10.26
229 335 8.58
229 336 13.53
229 337 9.32
229 339 7.86
229 341 6.39
229 342 6.91
229 348 10.23
229 349 8.34
229 356 13.21
229 357 12.84
229 358 12.76
229 360 11.71
229 365 12.16
229 366 13.96
229 368 13.82
229 369 15.2
229 370 17.17
229 372 17.71
229 373 18.83
229 376 16.83
229 382 17.12
229 392 12.21
229 396 12.34
229 900 6.35
229 901 6.1
229 904 6.4
229 1000 18.95
229 420 17.66
229 421 18.03
229 422 18.17
229 423 18.21
229 424 17.9
229 425 17.25
229 426 17.51
229 427 18.03
229 429 19.15
229 430 18.78
229 431 18.23
229 436 19.68
229 473 18.57
229 475 18.22
229 476 18.12
229 479 17.93
229 482 16.23
229 483 16.32
229 485 12.89
229 519 4.23
229 543 6.62
229 548 14.01
229 550 13.88
229 552 16.47
229 553 16.25
229 554 16.57
229 556 17.08
229 558 13.83
229 560 12.65
229 578 9.77
229 585 7.93
229 611 19.23
229 619 18.93
229 777 12.13
229 865 17.02
229 1020 19.58
229 1021 17.73
229 1123 17.02
229 1131 16.73
229 1133 17.27
229 1135 17.11
229 1136 17.17
229 1160 17.54
229 2012 17.64
229 2016 16.82
229 2025 16.91
229 2062 5.14
229 2065 11.05
229 2066 11.11
229 2164 14.55
229 2185 5.83
240 241 1.17
240 242 1.97
240 244 0.64
240 245 9.53
240 253 9.57
240 255 2.35
240 258 3.59
240 261 2.04
240 273 7.25
240 282 4.79
240 285 5.34
240 291 4.96
240 299 2.18
240 307 7.36
240 308 5.06
240 315 1.69
240 321 6.15
240 323 7.28
240 324 8.02
240 325 8.05
240 326 13.68
240 327 8.35
240 328 8.78
240 329 8.39
240 330 8.57
240 333 12.55
240 335 10.61
240 336 15.23
240 337 11.33
240 339 9.75
240 341 7.76
240 342 8.28
240 348 10.11
240 349 7.15
240 356 7.86
240 357 7.49
240 358 7.43
240 360 6.39
240 365 6.92
240 366 8.76
240 368 8.78
240 369 10.23
240 370 12.17
240 372 12.75
240 373 13.87
240 376 11.95
240 382 13.11
240 392 9.65
240 396 9.25
240 889 19.02
240 900 11.6
240 901 11.32
240 904 11.7
240 1000 15.84
240 420 15.55
240 421 16.05
240 422 15.92
240 423 15.8
240 424 15.35
240 425 14.46
240 426 14.47
240 427 15.06
240 429 16.45
240 430 16.19
240 431 15.51
240 436 17.82
240 438 18.1
240 439 19.01
240 440 19.05
240 442 19.9
240 443 19.89
240 473 17.83
240 475 17.23
240 476 16.91
240 479 16.65
240 482 13.3
240 483 13.3
240 485 11.8
240 519 5.74
240 543 8.76
240 548 9.69
240 550 9.3
240 552 11.45
240 553 11.16
240 554 11.49
240 556 11.9
240 558 8.7
240 560 7.36
240 578 15.01
240 585 13.22
240 586 15.18
240 611 14.94
240 619 14.82
240 777 7.67
240 865 13.78
240 1123 11.68
240 1131 11.39
240 1133 12
240 1135 11.88
240 1136 11.97
240 2012 16.34
240 2016 12.89
240 2025 13.55
240 2044 14.88
240 2048 17.18
240 2053 17.42
240 2062 6.86
240 2065 5.73
240 2066 5.76
240 2164 13.26
240 2185 9.92
241 242 1.01
241 244 0.65
241 245 10.15
241 253 10.49
241 255 3.38
241 258 4.59
241 261 2.92
241 273 7.08
241 282 5.14
241 285 5.53
241 291 5.2
241 299 3.2
241 307 8.43
241 308 5.81
241 315 1.32
241 321 7.16
241 323 8.18
241 324 8.95
241 325 8.95
241 326 14.75
241 327 9.25
241 328 9.69
241 329 9.26
241 330 9.46
241 333 13.66
241 335 11.72
241 336 16.39
241 337 12.45
241 339 10.87
241 341 8.89
241 342 9.41
241 348 11.27
241 349 8.3
241 356 7.46
241 357 7.11
241 358 6.99
241 360 5.93
241 365 6.33
241 366 8.13
241 368 8.02
241 369 9.43
241 370 11.39
241 372 11.95
241 373 13.07
241 376 11.11
241 382 12.04
241 392 8.49
241 396 8.09
241 889 17.95
241 900 12.17
241 901 11.91
241 904 12.24
241 1000 14.68
241 420 16.54
241 421 17.06
241 422 16.89
241 423 16.75
241 424 16.29
241 425 15.36
241 426 15.33
241 427 15.92
241 429 17.35
241 430 17.12
241 431 16.42
241 436 18.83
241 438 19.09
241 473 18.95
241 475 18.33
241 476 17.99
241 479 17.73
241 482 14.19
241 483 14.17
241 485 12.92
241 519 6.81
241 543 9.85
241 548 10.26
241 550 9.78
241 552 11.64
241 553 11.31
241 554 11.63
241 556 11.94
241 558 8.83
241 560 7.32
241 578 15.59
241 585 13.76
241 586 14.39
241 589 19.35
241 611 13.93
241 619 13.77
241 636 18.92
241 659 19.22
241 777 6.66
241 865 14.6
241 1123 11.47
241 1131 10.96
241 1133 11.44
241 1135 11.27
241 1136 11.33
241 2012 17.42
241 2016 13.55
241 2025 14.35
241 2044 14.38
241 2048 16.56
241 2053 17.11
241 2062 7.95
241 2065 5.68
241 2066 5.39
241 2164 12.13
241 2185 10.81
242 244 1.62
242 245 9.93
242 253 11.47
242 255 4.3
242 258 5.53
242 261 3.9
242 273 6.29
242 282 4.78
242 285 5.02
242 291 4.74
242 299 3.62
242 307 8.79
242 308 5.79
242 315 2.23
242 321 8.1
242 323 9.16
242 324 9.93
242 325 9.94
242 326 15.65
242 327 10.24
242 328 10.67
242 329 10.25
242 330 10.45
242 333 14.52
242 335 12.57
242 336 17.16
242 337 13.29
242 339 11.72
242 341 9.72
242 342 10.23
242 348 11.89
242 349 8.86
242 356 6.55
242 357 6.21
242 358 6.07
242 360 5.01
242 365 5.35
242 366 7.14
242 368 7.01
242 369 8.42
242 370 10.39
242 372 10.94
242 373 12.07
242 376 10.11
242 382 11.14
242 392 7.94
242 396 7.42
242 888 19.24
242 889 17.05
242 900 13.17
242 901 12.91
242 904 13.23
242 1000 13.93
242 1004 19.63
242 420 16.73
242 421 17.26
242 422 17.05
242 423 16.87
242 424 16.39
242 425 15.42
242 426 15.33
242 427 15.93
242 429 17.4
242 430 17.2
242 431 16.48
242 436 19.05
242 438 19.27
242 473 19.36
242 475 18.71
242 476 18.33
242 479 18.06
242 482 14.24
242 483 14.19
242 485 13.36
242 519 7.71
242 543 10.73
242 548 9.99
242 550 9.42
242 552 11.05
242 553 10.68
242 554 11
242 556 11.24
242 558 8.22
242 560 6.62
242 578 16.59
242 585 14.76
242 586 13.39
242 589 18.35
242 611 12.98
242 619 12.84
242 636 18.25
242 659 18.48
242 777 5.71
242 865 14.56
242 1123 10.63
242 1131 10.02
242 1133 10.46
242 1135 10.28
242 1136 10.34
242 2012 17.75
242 2016 13.34
242 2025 14.29
242 2044 13.42
242 2048 15.57
242 2053 16.22
242 2062 8.84
242 2065 4.98
242 2066 4.51
242 2156 19.98
242 2164 11.78
242 2185 11.8
244 245 10.06
244 253 9.85
244 255 2.73
244 258 3.94
244 261 2.28
244 273 7.41
244 282 5.19
244 285 5.67
244 291 5.31
244 299 2.81
244 307 8
244 308 5.62
244 315 1.15
244 321 6.51
244 323 7.54
244 324 8.31
244 325 8.32
244 326 14.1
244 327 8.62
244 328 9.05
244 329 8.63
244 330 8.83
244 333 13.02
244 335 11.08
244 336 15.76
244 337 11.81
244 339 10.23
244 341 8.25
244 342 8.77
244 348 10.7
244 349 7.77
244 356 7.9
244 357 7.54
244 358 7.44
244 360 6.39
244 365 6.84
244 366 8.66
244 368 8.6
244 369 10.02
244 370 11.98
244 372 12.55
244 373 13.67
244 376 11.72
244 382 12.69
244 392 9.07
244 396 8.7
244 889 18.6
244 900 11.64
244 901 11.37
244 904 11.72
244 1000 15.31
244 420 16.18
244 421 16.68
244 422 16.55
244 423 16.42
244 424 15.97
244 425 15.07
244 426 15.07
244 427 15.66
244 429 17.06
244 430 16.81
244 431 16.13
244 436 18.45
244 438 18.73
244 439 19.64
244 440 19.68
244 473 18.46
244 475 17.87
244 476 17.54
244 479 17.29
244 482 13.91
244 483 13.9
244 485 12.43
244 519 6.16
244 543 9.2
244 548 10.19
244 550 9.77
244 552 11.8
244 553 11.49
244 554 11.81
244 556 12.17
244 558 9.01
244 560 7.59
244 578 15.06
244 585 13.24
244 586 14.99
244 589 19.97
244 611 14.58
244 619 14.42
244 636 19.53
244 659 19.85
244 777 7.31
244 865 14.37
244 1123 11.83
244 1131 11.41
244 1133 11.95
244 1135 11.8
244 1136 11.87
244 2012 16.97
244 2016 13.43
244 2025 14.14
244 2044 14.87
244 2048 17.1
244 2053 17.52
244 2062 7.3
244 2065 5.94
244 2066 5.81
244 2164 12.63
244 2185 10.18
245 253 14.78
245 255 10.07
245 258 10.61
245 261 10.47
245 273 6.37
245 282 5.19
245 285 5.26
245 291 5.36
245 299 7.62
245 307 5.57
245 308 4.54
245 315 11.2
245 321 11.68
245 323 13.34
245 324 13.56
245 325 13.83
245 326 16.12
245 327 14.01
245 328 14.34
245 329 14.3
245 330 14.36
245 333 14.34
245 335 12.86
245 336 15.14
245 337 13.2
